Code région;Nom de la région;Code département;Nom du département;Nombre d'arrondissements;Nombre de cantons;Nombre de communes;Population municipale;Population totale
32;Hauts-de-France;59;Nord;6;41;648;2 603 472;2 640 622
32;Hauts-de-France;60;Oise;4;21;690;818 680;838 646
28;Normandie;61;Orne;3;21;413;287 750;297 109
32;Hauts-de-France;62;Pas-de-Calais;7;39;893;1 472 589;1 497 668
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;31;467;644 216;661 248
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;3;27;547;667 249;688 451
76;Occitanie;65;Hautes-Pyrénées;3;17;472;228 950;236 577
76;Occitanie;66;Pyrénées-Orientales;3;17;226;466 327;474 842
44;Grand-Est;67;Bas-Rhin;5;23;518;1 112 815;1 131 812
44;Grand-Est;68;Haut-Rhin;4;17;366;760 134;775 941
84;Auvergne-Rhône-Alpes;69;Rhône;2;13;285;1 801 885;1 833 002
27;Bourgogne-Franche-Comté;70;Haute-Saône;2;17;543;238 347;246 022
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;5;29;570;555 788;574 229
52;Pays de la Loire;72;Sarthe;3;21;368;568 760;583 961
84;Auvergne-Rhône-Alpes;73;Savoie;3;19;292;426 924;440 777
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;17;290;783 127;806 447
11;Île-de-France;75;Paris;1;;1;2 220 445;2 243 739
28;Normandie;76;Seine-Maritime;3;35;718;1 257 920;1 284 107
11;Île-de-France;77;Seine-et-Marne;5;23;511;1 377 846;1 400 477
11;Île-de-France;78;Yvelines;4;21;262;1 421 670;1 449 398
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;17;297;373 553;384 655
32;Hauts-de-France;80;Somme;4;23;782;571 632;583 641
76;Occitanie;81;Tarn;2;23;320;384 474;396 341
76;Occitanie;82;Tarn-et-Garonne;2;15;195;252 578;258 696
93;Provence-Alpes-Côte d'Azur;83;Var;3;23;153;1 038 212;1 055 745
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;17;151;554 374;566 592
52;Pays de la Loire;85;Vendée;3;17;269;662 122;681 469
75;Nouvelle-Aquitaine;86;Vienne;3;19;280;433 203;444 347
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;21;200;376 199;384 708
44;Grand-Est;88;Vosges;3;17;510;373 560;386 978
27;Bourgogne-Franche-Comté;89;Yonne;3;21;434;341 814;352 433
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;9;102;144 334;147 647
11;Île-de-France;91;Essonne;3;21;196;1 268 228;1 286 908
11;Île-de-France;92;Hauts-de-Seine;3;23;36;1 597 770;1 617 484
11;Île-de-France;93;Seine-Saint-Denis;3;21;40;1 571 028;1 582 139
11;Île-de-France;94;Val-de-Marne;3;25;47;1 365 039;1 377 511
11;Île-de-France;95;Val-d'Oise;3;21;185;1 205 539;1 221 946
01;Guadeloupe;971;Guadeloupe;2;21;32;400 186;406 706
02;Martinique;972;Martinique;4;;34;383 911;390 252
03;Guyane;973;Guyane;2;;22;252 338;254 845
04;La Réunion;974;La Réunion;4;25;24;842 767;852 657
